"","region","country","iso3","year","month","measles_suspect","measles_clinical","measles_epi_linked","measles_lab_confirmed","measles_total","rubella_clinical","rubella_epi_linked","rubella_lab_confirmed","rubella_total","discarded"
"1","AFR","Algeria","DZA",2012,1,8,6,0,2,8,NA,NA,NA,NA,0
"2","AFR","Algeria","DZA",2012,2,10,10,0,0,10,NA,NA,NA,NA,0
"3","AFR","Algeria","DZA",2012,3,17,17,0,0,17,NA,NA,NA,NA,0
"4","AFR","Algeria","DZA",2012,4,7,5,0,0,5,0,0,1,1,2
"5","AFR","Algeria","DZA",2012,5,14,11,0,0,11,0,0,3,3,3
"6","AFR","Algeria","DZA",2012,6,10,0,0,0,0,0,0,8,8,10
"7","AFR","Algeria","DZA",2012,7,1,0,0,0,0,NA,NA,NA,NA,1
"8","AFR","Algeria","DZA",2012,10,1,1,0,0,1,NA,NA,NA,NA,0
"9","AFR","Algeria","DZA",2012,11,3,3,0,0,3,NA,NA,NA,NA,0
"10","AFR","Algeria","DZA",2012,12,5,0,0,0,0,0,0,1,1,5
"11","AFR","Algeria","DZA",2013,1,38,0,0,0,0,0,0,22,22,38
"12","AFR","Algeria","DZA",2013,2,26,0,0,0,0,0,0,7,7,26
"13","AFR","Algeria","DZA",2013,3,16,0,0,0,0,NA,NA,NA,NA,16
"14","AFR","Algeria","DZA",2013,4,5,0,0,0,0,NA,NA,NA,NA,5
"15","AFR","Algeria","DZA",2014,1,3,0,0,0,0,0,0,1,1,3
"16","AFR","Algeria","DZA",2014,2,2,0,0,0,0,NA,NA,NA,NA,2
"17","AFR","Algeria","DZA",2014,3,11,0,0,0,0,NA,NA,NA,NA,11
"18","AFR","Algeria","DZA",2014,4,4,0,0,0,0,0,0,1,1,4
"19","AFR","Algeria","DZA",2014,5,7,0,0,0,0,0,0,1,1,7
"20","AFR","Algeria","DZA",2014,6,2,0,0,0,0,NA,NA,NA,NA,2
"21","AFR","Algeria","DZA",2014,7,2,0,0,0,0,NA,NA,NA,NA,2
"22","AFR","Algeria","DZA",2014,8,3,0,0,0,0,NA,NA,NA,NA,3
"23","AFR","Algeria","DZA",2014,9,4,0,0,0,0,NA,NA,NA,NA,4
"24","AFR","Algeria","DZA",2014,10,3,0,0,0,0,NA,NA,NA,NA,3
"25","AFR","Algeria","DZA",2014,11,8,0,0,0,0,NA,NA,NA,NA,8
"26","AFR","Algeria","DZA",2015,1,1,0,0,0,0,NA,NA,NA,NA,1
"27","AFR","Algeria","DZA",2015,2,2,0,0,0,0,NA,NA,NA,NA,2
"28","AFR","Algeria","DZA",2015,3,4,0,0,0,0,NA,NA,NA,NA,4
"29","AFR","Algeria","DZA",2015,4,1,0,0,0,0,NA,NA,NA,NA,1
"30","AFR","Algeria","DZA",2015,5,25,0,7,0,7,0,0,1,1,18
"31","AFR","Algeria","DZA",2015,6,51,0,44,2,46,0,0,1,1,5
"32","AFR","Algeria","DZA",2015,7,14,0,8,0,8,NA,NA,NA,NA,6
"33","AFR","Algeria","DZA",2015,8,5,0,1,0,1,NA,NA,NA,NA,4
"34","AFR","Algeria","DZA",2015,11,5,0,0,0,0,NA,NA,NA,NA,5
"35","AFR","Algeria","DZA",2015,12,1,0,0,0,0,NA,NA,NA,NA,1
"36","AFR","Algeria","DZA",2016,1,4,0,3,0,3,NA,NA,NA,NA,1
"37","AFR","Algeria","DZA",2016,3,4,0,4,0,4,NA,NA,NA,NA,0
"38","AFR","Algeria","DZA",2016,4,3,0,0,2,2,NA,NA,NA,NA,1
"39","AFR","Algeria","DZA",2016,5,45,0,20,17,37,0,0,3,3,8
